id,name,type_1,type_2,offensive_score,defensive_score,power_score_final,role_kmeans
10190,eternatus-eternamax,poison,dragon,0.6699999999999999,1.0,0.802,Powerhouse Tank
10072,steelix-mega,steel,ground,0.7973684210526317,0.5224583062594759,0.6874043751353693,Glass Cannon
10076,metagross-mega,steel,psychic,0.7657894736842105,0.4929381534644692,0.6566489455963139,Powerhouse Tank
379,registeel,steel,,0.7478947368421054,0.505745794527471,0.6510351599162516,Glass Cannon
801,magearna,steel,fairy,0.7642105263157895,0.4768106162843005,0.6492505623031939,Glass Cannon
10147,magearna-original,steel,fairy,0.7642105263157895,0.4768106162843005,0.6492505623031939,Glass Cannon
377,regirock,rock,,0.8078947368421053,0.4088236408923543,0.648266298462205,Glass Cannon
10075,diancie-mega,rock,fairy,0.8257894736842106,0.3795764035778966,0.647304245641685,Powerhouse Tank
719,diancie,rock,fairy,0.7942105263157896,0.3999875575463481,0.636521338808013,Glass Cannon
378,regice,ice,,0.7878947368421054,0.4028896314861226,0.6338926946997123,Glass Cannon
